date,Value
2022-01-08 02:45:03,607.64728
2022-01-08 03:00:03,610.5991533333333
2022-01-08 03:15:03,681.7414866666666
2022-01-08 03:30:03,683.5401666666664
2022-01-08 03:45:03,659.3888133333334
2022-01-08 04:00:03,631.8101733333333
2022-01-08 04:15:03,693.79302
2022-01-08 04:30:03,702.9258533333334
2022-01-08 04:45:03,603.3462866666667
2022-01-08 05:00:03,640.1817666666666
2022-01-08 05:15:03,684.0872066666667
2022-01-08 05:30:03,790.8181933333333
2022-01-08 05:45:03,816.0040266666666
2022-01-08 06:00:03,738.2917066666668
2022-01-08 06:15:03,759.4535133333334
2022-01-08 06:30:03,778.3058333333332
2022-01-08 06:45:03,934.69734
2022-01-08 07:00:03,1008.5753133333334
2022-01-08 07:15:03,1069.0772266666663
2022-01-08 07:30:03,980.4187866666668
2022-01-08 07:45:03,1019.9629133333334
2022-01-08 08:00:03,1082.11154
2022-01-08 08:15:03,1055.4523
2022-01-08 08:30:03,979.1228
2022-01-08 08:45:03,1057.08206
2022-01-08 09:00:03,1072.5477399999995
2022-01-08 09:15:03,1028.6022266666666
2022-01-08 09:30:03,933.9920133333334
2022-01-08 09:45:03,1010.2582733333332
2022-01-08 10:00:03,999.90628
2022-01-08 10:15:03,993.5768466666668
2022-01-08 10:30:03,897.5399999999998
2022-01-08 10:45:03,918.1689933333332
2022-01-08 11:00:03,918.1545266666668
2022-01-08 11:15:03,879.1669266666667
2022-01-08 11:30:03,847.4845199999999
2022-01-08 11:45:03,918.5986333333334
2022-01-08 12:00:03,895.9779066666666
2022-01-08 12:15:03,813.9001800000001
2022-01-08 12:30:03,821.1515800000001
2022-01-08 12:45:03,828.9591533333335
2022-01-08 13:00:03,774.3735600000001
2022-01-08 13:15:03,737.434
2022-01-08 13:30:03,754.7966799999998
2022-01-08 13:45:03,734.9545866666665
2022-01-08 14:00:03,686.9518466666666
2022-01-08 14:15:03,673.0662599999999
2022-01-08 14:30:03,657.74614
2022-01-08 14:45:03,652.1547866666666
2022-01-08 15:00:03,652.7891933333335
2022-01-08 15:15:03,651.2494933333334
2022-01-08 15:30:03,669.9308266666666
2022-01-08 15:45:03,676.4766266666667
2022-01-08 16:00:03,679.50094
2022-01-08 16:15:03,695.9135599999998
2022-01-08 16:30:03,706.5178199999999
2022-01-08 16:45:03,719.0038133333334
2022-01-08 17:00:03,744.2463
2022-01-08 17:15:03,797.3678066666666
2022-01-08 17:30:03,839.1563999999998
2022-01-08 17:45:03,904.1923333333332
2022-01-08 18:00:03,959.1867133333332
2022-01-08 18:15:03,971.0917333333332
2022-01-08 18:30:03,969.78372
2022-01-08 18:45:03,968.4676733333332
2022-01-08 19:00:03,966.23526
2022-01-08 19:15:03,970.2020333333334
2022-01-08 19:30:03,958.0742
2022-01-08 19:45:03,941.9918933333332
2022-01-08 20:00:03,935.7086
2022-01-08 20:15:03,913.3157600000002
2022-01-08 20:30:03,917.6247733333332
2022-01-08 20:45:03,894.3843466666668
2022-01-08 21:00:03,889.5929666666666
2022-01-08 21:15:03,854.11752
2022-01-08 21:30:03,819.4502200000001
2022-01-08 21:45:03,794.3640133333333
2022-01-08 22:00:03,774.4752000000002
2022-01-08 22:15:03,747.6726466666667
2022-01-08 22:30:03,714.5156999999999
2022-01-08 22:45:03,688.04368
2022-01-08 23:00:03,676.4968866666666
2022-01-08 23:15:03,665.5926733333333
2022-01-08 23:30:03,641.1048333333332
2022-01-08 23:45:03,588.1254666666665
2022-01-09 00:00:03,604.4372133333331
2022-01-09 00:15:03,604.8527733333335
2022-01-09 00:30:03,623.7652199999999
2022-01-09 00:45:03,592.1105000000001
2022-01-09 01:00:03,592.2315666666667
2022-01-09 01:15:03,611.5963466666667
2022-01-09 01:30:03,592.1529933333334
2022-01-09 01:45:03,595.4563133333334
2022-01-09 02:00:03,571.5794666666667
2022-01-09 02:15:03,568.0238333333333
2022-01-09 02:30:03,562.4207866666667
2022-01-09 02:45:03,560.3801866666668
2022-01-09 03:00:03,575.9209466666667
2022-01-09 03:15:03,534.1611133333333
2022-01-09 03:30:03,564.1386066666666
2022-01-09 03:45:03,577.22712
2022-01-09 04:00:03,573.7139666666665
2022-01-09 04:15:03,571.4359333333333
2022-01-09 04:30:03,570.98212
2022-01-09 04:45:03,596.92474
2022-01-09 05:00:03,632.66398
2022-01-09 05:15:03,661.0003999999998
2022-01-09 05:30:03,643.2829266666668
2022-01-09 05:45:03,659.0694666666665
2022-01-09 06:00:03,725.8052933333332
2022-01-09 06:15:03,734.5995333333333
2022-01-09 06:30:03,761.3561533333334
2022-01-09 06:45:03,801.3914133333334
2022-01-09 07:00:03,841.8889
2022-01-09 07:15:03,896.1407666666667
2022-01-09 07:30:03,925.9013533333332
2022-01-09 07:45:03,967.5577933333332
2022-01-09 08:00:03,932.8693933333336
2022-01-09 08:15:03,949.0941866666668
2022-01-09 08:30:04,986.4102933333332
2022-01-09 08:45:04,956.8902866666668
2022-01-09 09:00:04,922.8484266666668
2022-01-09 09:15:04,890.2121066666665
2022-01-09 09:30:04,897.6191266666667
2022-01-09 09:45:04,881.6466266666667
2022-01-09 10:00:04,873.5149466666666
2022-01-09 10:15:04,823.6218866666665
2022-01-09 10:30:04,801.6032600000001
2022-01-09 10:45:04,800.0981666666667
2022-01-09 11:00:04,746.4989999999999
2022-01-09 11:15:04,732.1529666666667
2022-01-09 11:30:04,737.3461600000003
2022-01-09 11:45:04,765.9122199999999
2022-01-09 12:00:04,754.29508
2022-01-09 12:15:04,737.1992199999999
2022-01-09 12:30:04,726.6240333333334
2022-01-09 12:45:04,744.3059933333334
2022-01-09 13:00:04,701.3648866666667
2022-01-09 13:15:04,672.6513733333334
2022-01-09 13:30:04,702.5732866666665
2022-01-09 13:45:04,674.0941666666666
2022-01-09 14:00:04,631.51662
2022-01-09 14:15:04,611.7138066666668
2022-01-09 14:30:04,611.8793600000001
2022-01-09 14:45:04,611.4896066666665
2022-01-09 15:00:04,577.7834533333335
2022-01-09 15:15:04,586.2251066666666
2022-01-09 15:30:04,605.3856133333334
2022-01-09 15:45:04,602.6615933333334
2022-01-09 16:00:04,598.6444666666667
2022-01-09 16:15:04,631.9785333333333
2022-01-09 16:30:04,675.6818400000001
2022-01-09 16:45:04,666.6753133333333
2022-01-09 17:00:04,699.16994
2022-01-09 17:15:04,728.14928
2022-01-09 17:30:04,822.5494200000002
2022-01-09 17:45:04,829.9488533333333
2022-01-09 18:00:04,899.7212199999999
2022-01-09 18:15:04,921.3072266666668
2022-01-09 18:30:04,937.3469466666668
2022-01-09 18:45:04,933.1442133333334
2022-01-09 19:00:04,942.49682
2022-01-09 19:15:04,937.4880266666664
2022-01-09 19:30:04,937.0956533333334
2022-01-09 19:45:04,958.5409799999998
2022-01-09 20:00:04,946.9745466666666
2022-01-09 20:15:04,914.87862
2022-01-09 20:30:04,882.9341666666666
2022-01-09 20:45:04,915.8442733333336
2022-01-09 21:00:04,881.9080666666666
2022-01-09 21:15:04,868.7354133333334
2022-01-09 21:30:04,812.84878
2022-01-09 21:45:04,802.2056
2022-01-09 22:00:04,780.8490933333335
2022-01-09 22:15:04,755.4866400000002
2022-01-09 22:30:04,705.4084133333333
2022-01-09 22:45:04,671.93504
2022-01-09 23:00:04,659.3865800000001
2022-01-09 23:15:04,669.5703133333334
2022-01-09 23:30:04,621.0988733333331
2022-01-09 23:45:04,597.3067133333333
2022-01-10 00:00:04,574.29632
2022-01-10 00:15:04,582.7575866666667
2022-01-10 00:30:04,566.0082933333332
2022-01-10 00:45:04,581.4245266666668
2022-01-10 01:00:04,547.7804066666667
2022-01-10 01:15:04,547.628
2022-01-10 01:30:04,553.7012466666667
2022-01-10 01:45:04,554.0370533333335
2022-01-10 02:00:04,526.7618133333334
2022-01-10 02:15:04,544.9895066666667
2022-01-10 02:30:04,572.4188933333334
2022-01-10 02:45:04,541.18908
2022-01-10 03:00:04,522.4496733333333
2022-01-10 03:15:04,529.0424399999999
2022-01-10 03:30:04,587.3095533333333
2022-01-10 03:45:04,540.0294866666667
2022-01-10 04:00:04,539.9284133333333
2022-01-10 04:15:04,553.1912933333333
2022-01-10 04:30:04,556.3816800000001
2022-01-10 04:45:04,555.34326
2022-01-10 05:00:04,577.4409999999999
2022-01-10 05:15:04,596.6603466666668
2022-01-10 05:30:04,629.9860733333334
2022-01-10 05:45:04,656.70722
2022-01-10 06:00:04,672.2454533333333
2022-01-10 06:15:04,688.6545133333333
2022-01-10 06:30:04,748.1348933333333
2022-01-10 06:45:04,793.6518199999998
2022-01-10 07:00:04,836.6957000000001
2022-01-10 07:15:04,884.6757866666667
2022-01-10 07:30:04,917.1843133333332
2022-01-10 07:45:04,917.04702
2022-01-10 08:00:04,926.8524266666666
2022-01-10 08:15:04,925.1018866666668
2022-01-10 08:30:04,937.0273866666668
2022-01-10 08:45:04,935.14308
2022-01-10 09:00:04,925.0161066666668
2022-01-10 09:15:04,935.6582733333332
2022-01-10 09:30:04,912.68308
2022-01-10 09:45:04,910.45552
2022-01-10 10:00:04,901.9801
2022-01-10 10:15:04,867.5156733333334
2022-01-10 10:30:04,869.4507
2022-01-10 10:45:04,857.8072066666666
2022-01-10 11:00:04,839.78998
2022-01-10 11:15:04,830.2311866666668
2022-01-10 11:30:04,823.50408
2022-01-10 11:45:04,803.4764600000001
2022-01-10 12:00:04,786.1103733333333
2022-01-10 12:15:04,788.5363466666665
2022-01-10 12:30:04,777.44658
2022-01-10 12:45:04,767.9292133333335
2022-01-10 13:00:04,779.4097800000001
2022-01-10 13:15:04,721.4324866666666
2022-01-10 13:30:04,708.7615533333333
2022-01-10 13:45:04,690.9155800000002
2022-01-10 14:00:04,643.78138
2022-01-10 14:15:04,650.9001666666668
2022-01-10 14:30:04,662.7361399999999
2022-01-10 14:45:04,663.8743666666667
2022-01-10 15:00:04,658.6951200000001
2022-01-10 15:15:04,664.54882
2022-01-10 15:30:04,669.9492200000001
2022-01-10 15:45:04,676.7977733333335
2022-01-10 16:00:04,677.7023933333332
2022-01-10 16:15:04,692.9367333333332
2022-01-10 16:30:04,732.3767599999999
2022-01-10 16:45:04,740.8661933333334
2022-01-10 17:00:04,764.9214466666666
2022-01-10 17:15:04,778.8963600000002
2022-01-10 17:30:04,817.2640533333334
2022-01-10 17:45:04,887.1407800000001
2022-01-10 18:00:04,939.1179933333334
2022-01-10 18:15:04,968.3354466666664
2022-01-10 18:30:04,962.6320266666668
2022-01-10 18:45:04,978.0770666666666
2022-01-10 19:00:04,973.8979666666668
2022-01-10 19:15:04,961.4893733333334
2022-01-10 19:30:04,963.7403
2022-01-10 19:45:04,981.0153266666664
2022-01-10 20:00:04,948.9040066666664
2022-01-10 20:15:04,923.1842933333332
2022-01-10 20:30:04,901.2441133333332
2022-01-10 20:45:04,899.31858
2022-01-10 21:00:04,873.9131933333334
2022-01-10 21:15:04,854.4983733333332
2022-01-10 21:30:04,838.2677933333333
2022-01-10 21:45:04,834.6974666666667
2022-01-10 22:00:04,804.63752
2022-01-10 22:15:04,774.2829533333334
2022-01-10 22:30:04,741.3680199999999
2022-01-10 22:45:04,720.1941133333333
2022-01-10 23:00:04,684.3123800000001
2022-01-10 23:15:04,660.71574
2022-01-10 23:30:04,663.4050133333332
2022-01-10 23:45:04,604.5624200000001
2022-01-11 00:00:04,617.2487600000001
2022-01-11 00:15:04,609.9362333333335
2022-01-11 00:30:04,604.2431533333332
2022-01-11 00:45:04,584.2769066666666
2022-01-11 01:00:04,598.2769066666666
2022-01-11 01:15:04,590.40302
2022-01-11 01:30:04,573.9112266666667
2022-01-11 01:45:04,567.8812866666666
2022-01-11 02:00:04,575.7921866666667
2022-01-11 02:15:04,578.57998
2022-01-11 02:30:04,577.70854
2022-01-11 02:45:04,558.6457666666666
2022-01-11 03:00:04,549.9317333333332
2022-01-11 03:15:04,549.7823400000001
2022-01-11 03:30:04,548.7376666666667
2022-01-11 03:45:04,574.6551333333333
2022-01-11 04:00:04,551.3811999999999
2022-01-11 04:15:04,552.4949533333333
2022-01-11 04:30:04,567.1639533333333
2022-01-11 04:45:04,591.5276066666667
2022-01-11 05:00:04,630.1982466666667
2022-01-11 05:15:04,612.0307666666666
2022-01-11 05:30:04,647.1509133333334
2022-01-11 05:45:04,672.4842266666666
2022-01-11 06:00:04,701.2719533333333
2022-01-11 06:15:04,740.1042666666667
2022-01-11 06:30:04,776.1643466666666
2022-01-11 06:45:04,826.7288333333333
2022-01-11 07:00:04,858.5212533333332
2022-01-11 07:15:04,889.0149
2022-01-11 07:30:04,920.4540066666666
2022-01-11 07:45:04,975.4356733333332
2022-01-11 08:00:04,971.4055133333331
2022-01-11 08:15:04,982.00416
2022-01-11 08:30:04,974.8183266666668
2022-01-11 08:45:04,967.6924133333334
2022-01-11 09:00:04,951.5658666666666
2022-01-11 09:15:04,964.39656
2022-01-11 09:30:04,952.2137866666668
2022-01-11 09:45:04,951.2681733333332
2022-01-11 10:00:04,932.7906866666666
2022-01-11 10:15:04,913.0818133333336
2022-01-11 10:30:05,903.9945933333332
2022-01-11 10:45:05,891.4886933333332
2022-01-11 11:00:05,860.3940733333333
2022-01-11 11:15:05,849.4205799999999
2022-01-11 11:30:05,844.7570000000001
2022-01-11 11:45:05,835.50784
2022-01-11 12:00:05,826.7686799999999
2022-01-11 12:15:05,825.1506866666665
2022-01-11 12:30:05,815.9519133333334
2022-01-11 12:45:05,794.2071266666666
2022-01-11 13:00:05,757.1797666666669
2022-01-11 13:15:05,753.3115266666665
2022-01-11 13:30:05,742.0471333333334
2022-01-11 13:45:05,698.2277666666669
2022-01-11 14:00:05,685.0831400000002
2022-01-11 14:15:05,666.8546466666667
2022-01-11 14:30:05,670.2675
2022-01-11 14:45:05,647.0829933333333
2022-01-11 15:00:05,651.8367066666666
2022-01-11 15:15:05,670.99292
2022-01-11 15:30:05,666.9677266666665
2022-01-11 15:45:05,669.8774533333334
2022-01-11 16:00:05,685.1998600000001
2022-01-11 16:15:05,693.6368600000001
2022-01-11 16:30:05,702.8138000000001
2022-01-11 16:45:05,700.6546999999999
2022-01-11 17:00:05,730.7578066666666
2022-01-11 17:15:05,771.8971666666667
2022-01-11 17:30:05,816.3779333333333
2022-01-11 17:45:05,899.6592466666667
2022-01-11 18:00:05,925.9267866666664
2022-01-11 18:15:05,919.5858933333332
2022-01-11 18:30:05,921.7767466666666
2022-01-11 18:45:05,900.2152333333332
2022-01-11 19:00:05,874.1511399999999
2022-01-11 19:15:05,865.58238
2022-01-11 19:30:05,844.8763333333332
2022-01-11 19:45:05,841.5834733333334
2022-01-11 20:00:05,822.0286199999999
2022-01-11 20:15:05,830.0084066666666
2022-01-11 20:30:05,830.5898799999999
2022-01-11 20:45:05,820.1993866666668
2022-01-11 21:00:05,798.0137266666666
2022-01-11 21:15:05,794.5739066666666
2022-01-11 21:30:05,796.0726933333334
2022-01-11 21:45:05,770.4566133333334
2022-01-11 22:00:05,752.5789733333332
2022-01-11 22:15:05,731.3730066666667
2022-01-11 22:30:05,715.3873333333333
2022-01-11 22:45:05,702.6833599999999
2022-01-11 23:00:05,656.1860066666667
2022-01-11 23:15:05,664.6775133333333
2022-01-11 23:30:05,645.3289333333335
2022-01-11 23:45:05,620.7484466666666
2022-01-12 00:00:05,621.1844533333333
2022-01-12 00:15:05,600.7598399999999
2022-01-12 00:30:05,585.6773466666666
2022-01-12 00:45:05,558.4438133333334
2022-01-12 01:00:05,592.6720399999999
2022-01-12 01:15:05,578.1289266666666
2022-01-12 01:30:05,573.8475466666666
2022-01-12 01:45:05,586.76734
2022-01-12 02:00:05,555.0337933333334
2022-01-12 02:15:05,580.1811866666668
2022-01-12 02:30:05,583.1577066666667
2022-01-12 02:45:05,550.8381733333333
2022-01-12 03:00:05,561.9212933333334
2022-01-12 03:15:05,571.9030666666666
2022-01-12 03:30:05,556.4435533333333
2022-01-12 03:45:05,576.2654799999999
2022-01-12 04:00:05,579.80052
2022-01-12 04:15:05,561.0626133333333
2022-01-12 04:30:05,561.1785533333333
2022-01-12 04:45:05,586.93414
2022-01-12 05:00:05,610.7587533333334
2022-01-12 05:15:05,641.9444666666666
2022-01-12 05:30:05,672.2753733333334
2022-01-12 05:45:05,698.72848
2022-01-12 06:00:05,702.4011866666667
2022-01-12 06:15:05,742.2258666666665
2022-01-12 06:30:05,747.2885799999999
2022-01-12 06:45:05,797.1322866666667
2022-01-12 07:00:05,849.0952333333333
2022-01-12 07:15:05,873.1617733333334
2022-01-12 07:30:05,907.9791333333334
2022-01-12 07:45:05,929.70946
2022-01-12 08:00:05,953.61532
2022-01-12 08:15:05,956.18618
2022-01-12 08:30:05,970.53408
2022-01-12 08:45:05,970.6793133333334
2022-01-12 09:00:05,969.7047533333337
2022-01-12 09:15:05,961.2262066666666
2022-01-12 09:30:05,963.52454
2022-01-12 09:45:05,964.3274133333332
2022-01-12 10:00:05,954.8823066666668
2022-01-12 10:15:05,955.9272
2022-01-12 10:30:05,910.1261933333336
2022-01-12 10:45:05,909.0896333333334
2022-01-12 11:00:05,897.9553199999999
2022-01-12 11:15:05,926.0404333333332
2022-01-12 11:30:05,909.59856
2022-01-12 11:45:05,865.24302
2022-01-12 12:00:05,866.4218599999999
2022-01-12 12:15:05,867.0873333333333
2022-01-12 12:30:05,834.6204466666666
2022-01-12 12:45:05,804.7190533333331
2022-01-12 13:00:05,792.79914
2022-01-12 13:15:05,768.06094
2022-01-12 13:30:05,752.1585133333333
2022-01-12 13:45:05,750.1578133333333
2022-01-12 14:00:05,730.4934266666667
2022-01-12 14:15:05,706.4814133333333
2022-01-12 14:30:05,689.5679333333333
2022-01-12 14:45:05,682.4111533333332
2022-01-12 15:00:05,702.4662466666667
2022-01-12 15:15:05,686.85274
2022-01-12 15:30:05,709.8483133333333
2022-01-12 15:45:05,701.9694600000001
2022-01-12 16:00:05,707.6297066666667
2022-01-12 16:15:05,726.5360000000001
2022-01-12 16:30:05,743.9347
2022-01-12 16:45:05,781.3870066666665
2022-01-12 17:00:05,775.4064733333332
2022-01-12 17:15:05,800.6255066666668
2022-01-12 17:30:05,846.36394
2022-01-12 17:45:05,893.6527066666669
2022-01-12 18:00:05,926.8961133333332
2022-01-12 18:15:05,938.81906
2022-01-12 18:30:05,954.01054
2022-01-12 18:45:05,950.7542533333332
2022-01-12 19:00:05,945.0041266666666
2022-01-12 19:15:05,920.5312266666666
2022-01-12 19:30:05,919.94308
2022-01-12 19:45:05,920.7493133333334
2022-01-12 20:00:05,932.2511666666668
2022-01-12 20:15:05,916.2480066666666
2022-01-12 20:30:05,903.1002066666666
2022-01-12 20:45:05,873.8398266666666
2022-01-12 21:00:05,855.0569933333334
2022-01-12 21:15:05,829.1062933333332
2022-01-12 21:30:05,800.1872199999999
2022-01-12 21:45:05,792.3085866666665
2022-01-12 22:00:05,755.3645733333332
2022-01-12 22:15:05,738.35946
2022-01-12 22:30:05,716.6020133333333
2022-01-12 22:45:05,701.2155133333333
2022-01-12 23:00:05,656.5074533333333
2022-01-12 23:15:05,630.2582866666667
2022-01-12 23:30:05,615.43448
2022-01-12 23:45:05,602.5587800000001
2022-01-13 00:00:05,611.4028933333334
2022-01-13 00:15:05,591.5979600000002
2022-01-13 00:30:05,558.2260866666667
2022-01-13 00:45:05,548.1253333333333
2022-01-13 01:00:05,554.9965133333334
2022-01-13 01:15:05,563.3419533333333
2022-01-13 01:30:05,544.5284333333333
2022-01-13 01:45:05,529.6966533333333
2022-01-13 02:00:05,546.8578066666668
2022-01-13 02:15:05,530.1957266666667
2022-01-13 02:30:05,530.6991133333333
2022-01-13 02:45:05,522.5160066666666
2022-01-13 03:00:05,528.3868200000001
2022-01-13 03:15:05,515.9750066666667
2022-01-13 03:30:05,519.2406866666668
2022-01-13 03:45:05,531.609
2022-01-13 04:00:05,520.2005466666667
2022-01-13 04:15:05,521.3807733333334
2022-01-13 04:30:05,509.4245266666667
2022-01-13 04:45:05,533.4649066666666
2022-01-13 05:00:05,537.01774
2022-01-13 05:15:05,531.9650666666666
2022-01-13 05:30:05,570.9065466666667
2022-01-13 05:45:05,591.7158333333334
2022-01-13 06:00:05,611.4719133333333
2022-01-13 06:15:05,643.847
2022-01-13 06:30:05,680.17126
2022-01-13 06:45:05,731.3708333333333
2022-01-13 07:00:05,777.2121599999998
2022-01-13 07:15:05,821.4985800000001
2022-01-13 07:30:05,848.64838
2022-01-13 07:45:05,882.2611400000001
2022-01-13 08:00:05,900.6723733333333
2022-01-13 08:15:05,924.5184866666668
2022-01-13 08:30:05,930.6527666666666
2022-01-13 08:45:05,942.1857199999996
2022-01-13 09:00:05,918.2056
2022-01-13 09:15:05,884.6416599999998
2022-01-13 09:30:05,923.7117866666669
2022-01-13 09:45:05,929.1638733333334
2022-01-13 10:00:05,932.21716
2022-01-13 10:15:05,897.4607599999999
2022-01-13 10:30:05,909.80414
2022-01-13 10:45:05,882.6300466666665
2022-01-13 11:00:05,866.5655133333332
2022-01-13 11:15:05,856.37992
2022-01-13 11:30:05,854.2997333333333
2022-01-13 11:45:05,826.00356
2022-01-13 12:00:05,826.8160133333333
2022-01-13 12:15:06,827.3296266666667
2022-01-13 12:30:06,816.8761066666667
2022-01-13 12:45:06,816.9010799999999
2022-01-13 13:00:06,799.7281466666666
2022-01-13 13:15:06,780.9391866666667
2022-01-13 13:30:06,752.1642800000001
2022-01-13 13:45:06,739.5089466666668
2022-01-13 14:00:06,721.2180133333335
2022-01-13 14:15:06,699.5373266666667
2022-01-13 14:30:06,679.7578266666666
2022-01-13 14:45:06,668.2215400000001
2022-01-13 15:00:06,665.9520200000001
2022-01-13 15:15:06,670.90862
2022-01-13 15:30:06,698.9936266666667
2022-01-13 15:45:06,694.8678266666667
2022-01-13 16:00:06,701.3473200000001
2022-01-13 16:15:06,725.6012866666666
2022-01-13 16:30:06,742.1452
2022-01-13 16:45:06,751.2444866666667
2022-01-13 17:00:06,783.8831466666667
2022-01-13 17:15:06,815.35528
2022-01-13 17:30:06,852.6139533333333
2022-01-13 17:45:06,901.01608
2022-01-13 18:00:06,947.8959666666668
2022-01-13 18:15:06,948.0054933333332
2022-01-13 18:30:06,938.9359733333332
2022-01-13 18:45:06,939.06904
2022-01-13 19:00:06,939.51914
2022-01-13 19:15:06,933.0113533333332
2022-01-13 19:30:06,901.6552533333336
2022-01-13 19:45:06,901.5736733333335
2022-01-13 20:00:06,908.9076266666668
2022-01-13 20:15:06,930.5532666666668
2022-01-13 20:30:06,901.0549333333332
